episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
1,1,-0.05,0.179,0.092,-0.476,0.445,-1.302,-0.686,-0.699,0.1201,1.0,0.989,0.113,0.557,1.658,0.762,track
1,2,-0.049,0.178,0.091,-0.475,0.444,-1.303,-0.687,-0.694,0.1221,1.0,0.989,0.115,0.567,1.67,0.88,track
1,3,-0.049,0.178,0.091,-0.474,0.443,-1.303,-0.682,-0.685,0.126,1.0,0.974,0.121,0.586,1.681,0.719,track
1,4,-0.049,0.177,0.092,-0.473,0.442,-1.302,-0.682,-0.672,0.1309,1.0,0.98,0.128,0.611,1.719,0.507,track
1,5,-0.048,0.177,0.092,-0.472,0.442,-1.302,-0.68,-0.655,0.1377,1.0,0.98,0.138,0.645,1.763,0.443,track
1,6,-0.048,0.177,0.092,-0.472,0.441,-1.302,-0.682,-0.643,0.1416,1.0,0.982,0.144,0.665,1.79,0.397,track
1,7,-0.047,0.176,0.092,-0.471,0.44,-1.302,-0.682,-0.627,0.1475,1.0,0.983,0.152,0.694,1.83,0.345,track
1,8,-0.047,0.176,0.092,-0.47,0.44,-1.302,-0.68,-0.615,0.1523,1.0,0.984,0.16,0.718,1.862,0.306,track
1,9,-0.046,0.176,0.092,-0.469,0.439,-1.302,-0.683,-0.607,0.1553,1.0,0.986,0.164,0.732,1.881,0.283,track
1,10,-0.046,0.175,0.092,-0.468,0.438,-1.302,-0.683,-0.59,0.1611,1.0,0.985,0.174,0.76,1.919,0.246,track
1,11,-0.045,0.175,0.092,-0.467,0.438,-1.302,-0.684,-0.577,0.1641,1.0,0.985,0.181,0.774,1.94,0.224,track
1,12,-0.045,0.174,0.092,-0.466,0.437,-1.302,-0.695,-0.571,0.1611,1.0,0.986,0.177,0.76,1.923,0.195,track
1,13,-0.044,0.174,0.092,-0.466,0.436,-1.302,-0.702,-0.551,0.1631,1.0,0.987,0.183,0.769,1.94,0.157,track
1,14,-0.043,0.173,0.092,-0.465,0.436,-1.302,-0.705,-0.545,0.165,1.0,0.985,0.185,0.778,1.948,0.124,track
1,15,-0.043,0.173,0.092,-0.464,0.435,-1.302,-0.708,-0.533,0.167,1.0,0.989,0.19,0.787,1.967,0.134,track
1,16,-0.042,0.172,0.091,-0.463,0.434,-1.303,-0.708,-0.529,0.168,1.0,0.986,0.192,0.792,1.969,0.104,track
1,17,-0.041,0.172,0.091,-0.462,0.433,-1.303,-0.712,-0.518,0.1699,1.0,0.991,0.195,0.8,1.986,0.168,track
1,18,-0.041,0.171,0.091,-0.461,0.433,-1.303,-0.712,-0.514,0.1709,1.0,0.987,0.197,0.805,1.989,0.139,track
1,19,-0.04,0.171,0.09,-0.461,0.432,-1.304,-0.717,-0.506,0.1699,1.0,0.991,0.198,0.8,1.99,0.2,track
1,20,-0.039,0.17,0.09,-0.46,0.431,-1.304,-0.717,-0.506,0.1699,1.0,0.988,0.198,0.8,1.986,0.15,track
1,21,-0.039,0.169,0.089,-0.459,0.431,-1.305,-0.719,-0.493,0.1738,1.0,0.99,0.205,0.818,2.012,0.199,track
1,22,-0.038,0.168,0.089,-0.458,0.43,-1.305,-0.726,-0.49,0.1699,1.0,0.988,0.2,0.8,1.988,0.154,track
1,23,-0.037,0.168,0.088,-0.457,0.429,-1.306,-0.734,-0.488,0.167,1.0,0.989,0.195,0.787,1.971,0.151,track
1,24,-0.037,0.167,0.088,-0.456,0.429,-1.306,-0.739,-0.482,0.166,1.0,0.988,0.193,0.783,1.965,0.099,track
1,25,-0.036,0.166,0.087,-0.456,0.428,-1.307,-0.739,-0.482,0.166,1.0,0.988,0.193,0.783,1.964,0.094,track
1,26,-0.036,0.165,0.087,-0.455,0.427,-1.307,-0.739,-0.485,0.165,1.0,0.988,0.192,0.778,1.958,0.111,track
1,27,-0.035,0.164,0.086,-0.454,0.426,-1.308,-0.743,-0.484,0.1631,1.0,0.987,0.189,0.769,1.946,0.136,track
1,28,-0.034,0.162,0.086,-0.453,0.426,-1.308,-0.744,-0.486,0.1621,1.0,0.987,0.187,0.765,1.939,0.132,track
1,29,-0.034,0.161,0.085,-0.452,0.425,-1.309,-0.744,-0.49,0.1611,1.0,0.987,0.185,0.76,1.932,0.141,track
1,30,-0.033,0.16,0.084,-0.451,0.424,-1.31,-0.742,-0.497,0.1592,1.0,0.986,0.182,0.751,1.92,0.148,track
1,31,-0.033,0.158,0.084,-0.45,0.424,-1.31,-0.743,-0.5,0.1582,1.0,0.986,0.18,0.746,1.912,0.163,track
1,32,-0.032,0.157,0.083,-0.45,0.423,-1.311,-0.742,-0.509,0.1572,1.0,0.986,0.176,0.742,1.904,0.155,track
1,33,-0.032,0.155,0.082,-0.449,0.422,-1.312,-0.744,-0.516,0.1543,1.0,0.986,0.171,0.728,1.884,0.148,track
1,34,-0.031,0.154,0.082,-0.448,0.422,-1.312,-0.744,-0.52,0.1533,1.0,0.986,0.169,0.723,1.878,0.14,track
1,35,-0.031,0.152,0.081,-0.447,0.421,-1.313,-0.743,-0.527,0.1514,1.0,0.986,0.166,0.713,1.865,0.127,track
1,36,-0.03,0.151,0.08,-0.446,0.42,-1.314,-0.741,-0.536,0.1504,1.0,0.986,0.163,0.709,1.857,0.115,track
1,37,-0.03,0.149,0.08,-0.445,0.42,-1.314,-0.739,-0.543,0.1484,1.0,0.986,0.16,0.699,1.846,0.101,track
1,38,-0.03,0.147,0.079,-0.445,0.419,-1.315,-0.74,-0.55,0.1465,1.0,0.987,0.157,0.689,1.833,0.089,track
1,39,-0.029,0.145,0.078,-0.444,0.418,-1.316,-0.738,-0.553,0.1475,1.0,0.987,0.156,0.694,1.838,0.069,track
1,40,-0.029,0.143,0.078,-0.443,0.417,-1.316,-0.733,-0.565,0.1455,1.0,0.988,0.153,0.684,1.825,0.059,track
1,41,-0.029,0.141,0.077,-0.442,0.417,-1.317,-0.728,-0.577,0.1445,1.0,0.988,0.15,0.68,1.817,0.043,track
1,42,-0.029,0.139,0.077,-0.441,0.416,-1.317,-0.723,-0.58,0.1465,1.0,0.988,0.152,0.689,1.829,0.059,track
1,43,-0.028,0.137,0.076,-0.44,0.415,-1.318,-0.72,-0.591,0.1445,1.0,0.989,0.148,0.68,1.817,0.066,track
1,44,-0.028,0.135,0.076,-0.44,0.415,-1.318,-0.712,-0.6,0.1445,1.0,0.989,0.148,0.68,1.817,0.065,track
1,45,-0.028,0.133,0.075,-0.439,0.414,-1.319,-0.713,-0.606,0.1426,1.0,0.989,0.144,0.67,1.804,0.068,track
1,46,-0.028,0.131,0.075,-0.438,0.413,-1.319,-0.709,-0.612,0.1416,1.0,0.99,0.144,0.665,1.799,0.078,track
1,47,-0.028,0.128,0.075,-0.437,0.412,-1.319,-0.707,-0.615,0.1406,1.0,0.99,0.144,0.66,1.793,0.061,track
1,48,-0.027,0.126,0.075,-0.436,0.412,-1.319,-0.708,-0.627,0.1367,1.0,0.991,0.137,0.64,1.768,0.067,track
1,49,-0.027,0.124,0.075,-0.435,0.411,-1.319,-0.7,-0.635,0.1377,1.0,0.989,0.137,0.645,1.771,0.134,track
1,50,-0.027,0.121,0.075,-0.435,0.41,-1.319,-0.693,-0.644,0.1377,1.0,0.992,0.137,0.645,1.774,0.14,track
1,51,-0.027,0.119,0.075,-0.434,0.41,-1.319,-0.689,-0.654,0.1357,1.0,0.989,0.133,0.636,1.757,0.189,track
1,52,-0.027,0.117,0.075,-0.433,0.409,-1.319,-0.683,-0.665,0.1328,1.0,0.993,0.131,0.621,1.744,0.209,track
1,53,-0.027,0.114,0.075,-0.432,0.408,-1.319,-0.679,-0.671,0.1318,1.0,0.987,0.13,0.616,1.733,0.269,track
1,54,-0.027,0.112,0.075,-0.431,0.408,-1.319,-0.677,-0.677,0.1299,1.0,0.993,0.128,0.606,1.727,0.299,track
1,55,-0.027,0.109,0.075,-0.43,0.407,-1.319,-0.674,-0.689,0.126,1.0,0.987,0.123,0.586,1.697,0.318,track
1,56,-0.027,0.107,0.076,-0.43,0.406,-1.318,-0.667,-0.7,0.124,1.0,0.993,0.121,0.576,1.69,0.298,track
1,57,-0.027,0.104,0.076,-0.429,0.405,-1.318,-0.662,-0.712,0.1211,1.0,0.987,0.117,0.562,1.666,0.312,track
1,58,-0.027,0.101,0.077,-0.428,0.405,-1.317,-0.656,-0.725,0.1191,1.0,0.993,0.114,0.552,1.658,0.296,track
1,59,-0.027,0.099,0.077,-0.427,0.404,-1.317,-0.648,-0.732,0.1172,1.0,0.987,0.113,0.542,1.642,0.308,track
1,60,-0.027,0.096,0.078,-0.426,0.403,-1.316,-0.645,-0.741,0.1143,1.0,0.993,0.11,0.527,1.631,0.302,track
1,61,-0.027,0.094,0.078,-0.425,0.403,-1.316,-0.641,-0.752,0.1094,1.0,0.987,0.107,0.503,1.597,0.287,track
1,62,-0.026,0.091,0.079,-0.425,0.402,-1.315,-0.639,-0.763,0.1055,1.0,0.992,0.102,0.484,1.578,0.264,track
1,63,-0.026,0.088,0.08,-0.424,0.401,-1.314,-0.632,-0.773,0.1016,1.0,0.987,0.1,0.465,1.553,0.26,track
1,64,-0.026,0.086,0.081,-0.423,0.401,-1.313,-0.628,-0.788,0.0977,1.0,0.991,0.095,0.447,1.533,0.253,track
1,65,-0.026,0.083,0.082,-0.422,0.4,-1.312,-0.621,-0.796,0.0947,1.0,0.986,0.094,0.433,1.513,0.251,track
1,66,-0.026,0.081,0.083,-0.421,0.399,-1.311,-0.611,-0.81,0.0889,1.0,0.99,0.091,0.406,1.487,0.257,track
1,67,-0.026,0.078,0.084,-0.42,0.398,-1.31,-0.604,-0.819,0.0869,1.0,0.986,0.09,0.397,1.472,0.255,track
1,68,-0.026,0.076,0.085,-0.42,0.398,-1.309,-0.598,-0.828,0.0811,1.0,0.99,0.087,0.371,1.448,0.264,track
1,69,-0.026,0.073,0.086,-0.419,0.397,-1.308,-0.594,-0.844,0.0742,1.0,0.985,0.082,0.342,1.409,0.258,track
1,70,-0.025,0.071,0.087,-0.418,0.396,-1.307,-0.589,-0.849,0.0723,1.0,0.988,0.081,0.334,1.404,0.26,track
1,71,-0.025,0.068,0.088,-0.417,0.396,-1.306,-0.577,-0.856,0.0674,1.0,0.985,0.082,0.314,1.381,0.253,track
1,72,-0.025,0.066,0.089,-0.416,0.395,-1.305,-0.562,-0.869,0.0615,1.0,0.987,0.081,0.291,1.359,0.272,track
1,73,-0.025,0.064,0.091,-0.415,0.394,-1.303,-0.553,-0.873,0.0586,1.0,0.982,0.081,0.28,1.344,0.31,track
1,74,-0.025,0.061,0.092,-0.415,0.393,-1.302,-0.552,-0.884,0.0527,1.0,0.987,0.077,0.259,1.322,0.341,track
1,75,-0.024,0.059,0.093,-0.414,0.393,-1.301,-0.54,-0.898,0.0479,1.0,0.982,0.074,0.242,1.298,0.34,track
1,76,-0.024,0.057,0.095,-0.413,0.392,-1.299,-0.531,-0.896,0.0469,1.0,0.985,0.077,0.239,1.301,0.325,track
1,77,-0.024,0.055,0.096,-0.412,0.391,-1.298,-0.512,-0.904,0.042,1.0,0.982,0.079,0.223,1.283,0.326,track
1,78,-0.023,0.053,0.098,-0.411,0.391,-1.296,-0.513,-0.908,0.041,1.0,0.984,0.077,0.219,1.28,0.317,track
1,79,-0.023,0.051,0.099,-0.41,0.39,-1.295,-0.498,-0.924,0.0361,1.0,0.981,0.073,0.204,1.259,0.34,track
1,80,-0.023,0.049,0.101,-0.41,0.389,-1.293,-0.479,-0.921,0.0342,1.0,0.982,0.079,0.198,1.26,0.327,track
1,81,-0.022,0.047,0.103,-0.409,0.389,-1.291,-0.5,-0.926,0.0312,1.0,0.981,0.072,0.19,1.243,0.323,track
1,82,-0.022,0.045,0.104,-0.408,0.388,-1.29,-0.484,-0.935,0.0273,1.0,0.982,0.072,0.179,1.233,0.304,track
1,83,-0.021,0.043,0.106,-0.407,0.387,-1.288,-0.469,-0.948,0.0234,1.0,0.98,0.07,0.168,1.218,0.263,track
1,84,-0.021,0.041,0.108,-0.406,0.386,-1.286,-0.469,-0.948,0.0234,1.0,0.981,0.07,0.168,1.219,0.274,track
1,85,-0.02,0.04,0.11,-0.406,0.386,-1.284,-0.469,-0.948,0.0234,1.0,0.979,0.07,0.168,1.217,0.306,track
1,86,-0.02,0.038,0.112,-0.405,0.385,-1.282,-0.438,-0.949,0.0205,1.0,0.98,0.075,0.161,1.216,0.299,track
1,87,-0.019,0.037,0.114,-0.404,0.384,-1.28,-0.438,-0.949,0.0205,1.0,0.979,0.075,0.161,1.215,0.288,track
1,88,-0.019,0.035,0.116,-0.403,0.384,-1.278,-0.444,-0.953,0.0195,1.0,0.98,0.073,0.158,1.211,0.317,track
1,89,-0.018,0.034,0.118,-0.402,0.383,-1.276,-0.438,-0.957,0.0186,1.0,0.978,0.072,0.156,1.206,0.313,track
1,90,-0.017,0.033,0.12,-0.401,0.382,-1.274,-0.406,-0.973,0.0137,1.0,0.979,0.071,0.144,1.194,0.34,track
1,91,-0.017,0.032,0.122,-0.401,0.381,-1.272,-0.406,-0.973,0.0137,1.0,0.978,0.071,0.144,1.193,0.339,track
1,92,-0.016,0.031,0.124,-0.4,0.381,-1.27,-0.406,-0.973,0.0137,1.0,0.979,0.071,0.144,1.194,0.363,track
1,93,-0.015,0.03,0.127,-0.399,0.38,-1.267,-0.406,-0.973,0.0137,1.0,0.978,0.071,0.144,1.193,0.325,track
1,94,-0.015,0.029,0.129,-0.398,0.379,-1.265,-0.406,-0.973,0.0137,1.0,0.978,0.071,0.144,1.193,0.381,track
1,95,-0.014,0.028,0.131,-0.397,0.379,-1.263,-0.406,-0.973,0.0137,1.0,0.978,0.071,0.144,1.193,0.383,track
1,96,-0.013,0.027,0.134,-0.396,0.378,-1.26,-0.406,-0.973,0.0137,1.0,0.977,0.071,0.144,1.192,0.455,track
1,97,-0.012,0.026,0.136,-0.396,0.377,-1.258,-0.406,-0.973,0.0137,1.0,0.978,0.071,0.144,1.193,0.449,track
1,98,-0.011,0.026,0.138,-0.395,0.376,-1.256,-0.406,-0.973,0.0137,1.0,0.977,0.071,0.144,1.191,0.505,track
1,99,-0.011,0.025,0.141,-0.394,0.376,-1.253,-0.406,-0.973,0.0137,1.0,0.979,0.071,0.144,1.194,0.489,track
1,100,-0.01,0.025,0.143,-0.393,0.375,-1.251,-0.406,-0.973,0.0137,1.0,0.976,0.071,0.144,1.191,0.529,track
1,101,-0.009,0.024,0.146,-0.392,0.374,-1.248,-0.388,-0.975,0.0146,1.0,0.98,0.074,0.146,1.2,0.499,track
1,102,-0.008,0.024,0.148,-0.392,0.374,-1.246,-0.388,-0.975,0.0146,1.0,0.977,0.074,0.146,1.197,0.492,track
1,103,-0.007,0.024,0.15,-0.391,0.373,-1.244,-0.375,-0.973,0.0156,1.0,0.982,0.077,0.148,1.207,0.475,track
1,104,-0.006,0.024,0.153,-0.39,0.372,-1.241,-0.375,-0.973,0.0156,1.0,0.978,0.077,0.148,1.203,0.504,track
1,105,-0.005,0.024,0.155,-0.389,0.371,-1.239,-0.372,-0.962,0.0176,1.0,0.983,0.082,0.153,1.219,0.478,track
1,106,-0.004,0.024,0.158,-0.388,0.371,-1.236,-0.375,-0.957,0.0186,1.0,0.978,0.084,0.156,1.217,0.525,track
1,107,-0.003,0.024,0.16,-0.387,0.37,-1.234,-0.375,-0.949,0.0205,1.0,0.984,0.088,0.161,1.233,0.48,track
1,108,-0.002,0.024,0.163,-0.387,0.369,-1.231,-0.375,-0.949,0.0205,1.0,0.979,0.088,0.161,1.227,0.505,track
1,109,-0.001,0.024,0.165,-0.386,0.369,-1.229,-0.375,-0.949,0.0205,1.0,0.986,0.088,0.161,1.235,0.488,track
1,110,0.001,0.024,0.168,-0.385,0.368,-1.226,-0.372,-0.946,0.0225,1.0,0.98,0.09,0.166,1.236,0.478,track
1,111,0.002,0.024,0.17,-0.384,0.367,-1.224,-0.383,-0.945,0.0234,1.0,0.988,0.088,0.168,1.244,0.464,track
1,112,0.003,0.025,0.173,-0.383,0.366,-1.221,-0.375,-0.947,0.0264,1.0,0.982,0.089,0.176,1.247,0.47,track
1,113,0.004,0.025,0.175,-0.383,0.366,-1.219,-0.373,-0.938,0.0283,1.0,0.989,0.094,0.182,1.265,0.48,track
1,114,0.005,0.026,0.178,-0.382,0.365,-1.216,-0.371,-0.929,0.0303,1.0,0.983,0.099,0.187,1.269,0.493,track
1,115,0.007,0.026,0.18,-0.381,0.364,-1.214,-0.375,-0.926,0.0312,1.0,0.991,0.1,0.19,1.281,0.437,track
1,116,0.008,0.027,0.182,-0.38,0.364,-1.212,-0.388,-0.921,0.0332,1.0,0.984,0.1,0.196,1.28,0.427,track
1,117,0.009,0.027,0.185,-0.379,0.363,-1.209,-0.396,-0.921,0.0342,1.0,0.992,0.098,0.198,1.288,0.391,track
1,118,0.01,0.028,0.187,-0.378,0.362,-1.207,-0.406,-0.924,0.0352,1.0,0.986,0.094,0.201,1.282,0.371,track
1,119,0.012,0.028,0.19,-0.378,0.362,-1.204,-0.396,-0.913,0.0381,1.0,0.993,0.102,0.21,1.306,0.382,track
1,120,0.013,0.029,0.192,-0.377,0.361,-1.202,-0.397,-0.905,0.041,1.0,0.987,0.107,0.219,1.314,0.387,track
1,121,0.014,0.03,0.194,-0.376,0.36,-1.2,-0.399,-0.901,0.0439,1.0,0.994,0.108,0.229,1.332,0.336,track
1,122,0.016,0.031,0.197,-0.375,0.359,-1.197,-0.402,-0.898,0.0449,1.0,0.989,0.11,0.232,1.331,0.319,track
1,123,0.017,0.031,0.199,-0.374,0.359,-1.195,-0.406,-0.896,0.0469,1.0,0.995,0.11,0.239,1.344,0.308,track
1,124,0.019,0.032,0.201,-0.374,0.358,-1.193,-0.419,-0.895,0.0488,1.0,0.99,0.107,0.245,1.342,0.304,track
1,125,0.02,0.033,0.203,-0.373,0.357,-1.191,-0.423,-0.889,0.0508,1.0,0.996,0.109,0.252,1.357,0.305,track
1,126,0.021,0.034,0.205,-0.372,0.356,-1.189,-0.427,-0.882,0.0537,1.0,0.99,0.112,0.262,1.365,0.32,track
1,127,0.023,0.035,0.207,-0.371,0.356,-1.187,-0.435,-0.879,0.0557,1.0,0.997,0.111,0.269,1.378,0.312,track
1,128,0.024,0.035,0.209,-0.37,0.355,-1.185,-0.444,-0.875,0.0557,1.0,0.991,0.111,0.269,1.371,0.319,track
1,129,0.026,0.036,0.211,-0.37,0.354,-1.183,-0.458,-0.872,0.0586,1.0,0.998,0.109,0.28,1.387,0.331,track
1,130,0.027,0.037,0.213,-0.369,0.354,-1.181,-0.463,-0.871,0.0596,1.0,0.991,0.108,0.284,1.382,0.344,track
1,131,0.029,0.038,0.214,-0.368,0.353,-1.18,-0.469,-0.871,0.0605,1.0,0.998,0.106,0.288,1.392,0.378,track
1,132,0.03,0.039,0.216,-0.367,0.352,-1.178,-0.485,-0.867,0.0615,1.0,0.991,0.103,0.291,1.386,0.352,track
1,133,0.031,0.04,0.218,-0.366,0.351,-1.176,-0.487,-0.858,0.0645,1.0,0.998,0.108,0.303,1.409,0.355,track
1,134,0.033,0.041,0.219,-0.365,0.351,-1.175,-0.487,-0.854,0.0654,1.0,0.991,0.11,0.306,1.407,0.369,track
1,135,0.034,0.042,0.221,-0.365,0.35,-1.173,-0.499,-0.853,0.0684,1.0,0.998,0.107,0.318,1.423,0.387,track
1,136,0.036,0.043,0.222,-0.364,0.349,-1.172,-0.504,-0.853,0.0693,1.0,0.991,0.105,0.322,1.418,0.377,track
1,137,0.037,0.043,0.223,-0.363,0.349,-1.171,-0.515,-0.847,0.0703,1.0,0.998,0.105,0.326,1.429,0.396,track
1,138,0.039,0.044,0.225,-0.362,0.348,-1.169,-0.524,-0.847,0.0723,1.0,0.992,0.102,0.334,1.427,0.366,track
1,139,0.04,0.045,0.226,-0.361,0.347,-1.168,-0.527,-0.844,0.0732,1.0,0.998,0.103,0.338,1.439,0.372,track
1,140,0.041,0.046,0.227,-0.361,0.346,-1.167,-0.537,-0.842,0.0732,1.0,0.993,0.1,0.338,1.431,0.32,track
1,141,0.043,0.047,0.228,-0.36,0.346,-1.166,-0.537,-0.842,0.0732,1.0,0.998,0.1,0.338,1.436,0.322,track
1,142,0.044,0.048,0.229,-0.359,0.345,-1.165,-0.55,-0.842,0.0762,1.0,0.994,0.096,0.35,1.44,0.263,track
1,143,0.046,0.049,0.23,-0.358,0.344,-1.164,-0.554,-0.84,0.0771,1.0,0.998,0.096,0.354,1.448,0.263,track
1,144,0.047,0.049,0.231,-0.357,0.344,-1.163,-0.559,-0.835,0.0771,1.0,0.994,0.097,0.354,1.446,0.229,track
1,145,0.048,0.05,0.232,-0.357,0.343,-1.162,-0.573,-0.835,0.0781,1.0,0.997,0.092,0.359,1.448,0.225,track
1,146,0.049,0.051,0.233,-0.356,0.342,-1.161,-0.573,-0.835,0.0781,1.0,0.995,0.092,0.359,1.446,0.187,track
1,147,0.051,0.052,0.234,-0.355,0.341,-1.16,-0.573,-0.835,0.0781,1.0,0.997,0.092,0.359,1.448,0.198,track
1,148,0.052,0.052,0.235,-0.354,0.341,-1.159,-0.577,-0.832,0.0801,1.0,0.995,0.093,0.367,1.455,0.166,track
1,149,0.053,0.053,0.235,-0.353,0.34,-1.159,-0.58,-0.829,0.0811,1.0,0.997,0.093,0.371,1.461,0.175,track
1,150,0.054,0.054,0.236,-0.353,0.339,-1.158,-0.585,-0.829,0.0801,1.0,0.995,0.092,0.367,1.454,0.146,track
1,151,0.056,0.054,0.237,-0.352,0.339,-1.157,-0.59,-0.829,0.0811,1.0,0.997,0.09,0.371,1.458,0.167,track
1,152,0.057,0.055,0.237,-0.351,0.338,-1.157,-0.593,-0.824,0.083,1.0,0.996,0.091,0.38,1.466,0.13,track
1,153,0.058,0.056,0.238,-0.35,0.337,-1.156,-0.593,-0.824,0.083,1.0,0.997,0.091,0.38,1.467,0.15,track
1,154,0.059,0.056,0.239,-0.349,0.336,-1.155,-0.593,-0.824,0.083,1.0,0.996,0.091,0.38,1.466,0.12,track
1,155,0.06,0.057,0.239,-0.349,0.336,-1.155,-0.593,-0.824,0.083,1.0,0.996,0.091,0.38,1.467,0.149,track
1,156,0.061,0.057,0.24,-0.348,0.335,-1.154,-0.593,-0.824,0.083,1.0,0.996,0.091,0.38,1.466,0.116,track
1,157,0.062,0.058,0.24,-0.347,0.334,-1.154,-0.593,-0.824,0.083,1.0,0.996,0.091,0.38,1.467,0.141,track
1,158,0.063,0.058,0.241,-0.346,0.334,-1.153,-0.598,-0.82,0.085,1.0,0.996,0.091,0.388,1.475,0.107,track
1,159,0.064,0.059,0.241,-0.345,0.333,-1.153,-0.598,-0.82,0.085,1.0,0.996,0.091,0.388,1.475,0.136,track
1,160,0.065,0.059,0.242,-0.344,0.332,-1.152,-0.598,-0.82,0.085,1.0,0.996,0.091,0.388,1.475,0.104,track
1,161,0.066,0.06,0.242,-0.344,0.331,-1.152,-0.598,-0.82,0.085,1.0,0.996,0.091,0.388,1.475,0.137,track
1,162,0.067,0.06,0.243,-0.343,0.331,-1.151,-0.598,-0.82,0.085,1.0,0.996,0.091,0.388,1.475,0.104,track
1,163,0.067,0.06,0.243,-0.342,0.33,-1.151,-0.598,-0.82,0.085,1.0,0.996,0.091,0.388,1.475,0.132,track
1,164,0.068,0.061,0.244,-0.341,0.329,-1.15,-0.598,-0.82,0.085,1.0,0.996,0.091,0.388,1.476,0.1,track
1,165,0.069,0.061,0.244,-0.34,0.328,-1.15,-0.598,-0.82,0.085,1.0,0.996,0.091,0.388,1.475,0.127,track
1,166,0.07,0.061,0.245,-0.34,0.328,-1.149,-0.598,-0.82,0.085,1.0,0.997,0.091,0.388,1.476,0.098,track
1,167,0.07,0.062,0.245,-0.339,0.327,-1.149,-0.598,-0.82,0.085,1.0,0.996,0.091,0.388,1.475,0.125,track
1,168,0.071,0.062,0.246,-0.338,0.326,-1.148,-0.598,-0.82,0.085,1.0,0.997,0.091,0.388,1.476,0.097,track
1,169,0.071,0.062,0.246,-0.337,0.326,-1.148,-0.597,-0.817,0.0859,1.0,0.996,0.093,0.393,1.482,0.124,track
1,170,0.072,0.062,0.247,-0.336,0.325,-1.147,-0.592,-0.818,0.0869,1.0,0.997,0.094,0.397,1.488,0.107,track
1,171,0.073,0.062,0.247,-0.336,0.324,-1.147,-0.592,-0.818,0.0869,1.0,0.996,0.094,0.397,1.487,0.121,track
1,172,0.073,0.063,0.248,-0.335,0.323,-1.146,-0.594,-0.815,0.0879,1.0,0.997,0.095,0.402,1.493,0.096,track
1,173,0.074,0.063,0.248,-0.334,0.323,-1.146,-0.59,-0.816,0.0869,1.0,0.997,0.096,0.397,1.489,0.123,track
1,174,0.074,0.063,0.249,-0.333,0.322,-1.145,-0.59,-0.816,0.0869,1.0,0.997,0.096,0.397,1.49,0.105,track
1,175,0.074,0.063,0.249,-0.332,0.321,-1.145,-0.59,-0.816,0.0869,1.0,0.997,0.096,0.397,1.489,0.141,track
1,176,0.075,0.063,0.25,-0.332,0.321,-1.144,-0.581,-0.817,0.0889,1.0,0.998,0.098,0.406,1.502,0.119,track
1,177,0.075,0.063,0.25,-0.331,0.32,-1.144,-0.574,-0.815,0.0908,1.0,0.997,0.102,0.415,1.513,0.139,track
1,178,0.076,0.063,0.251,-0.33,0.319,-1.143,-0.573,-0.811,0.0918,1.0,0.998,0.104,0.419,1.521,0.132,track
1,179,0.076,0.063,0.252,-0.329,0.318,-1.142,-0.573,-0.811,0.0918,1.0,0.997,0.104,0.419,1.52,0.153,track
1,180,0.076,0.063,0.252,-0.328,0.318,-1.142,-0.566,-0.808,0.0918,1.0,0.998,0.108,0.419,1.525,0.137,track
1,181,0.076,0.063,0.253,-0.328,0.317,-1.141,-0.562,-0.806,0.0938,1.0,0.997,0.111,0.428,1.536,0.159,track
1,182,0.077,0.063,0.254,-0.327,0.316,-1.14,-0.558,-0.805,0.0947,1.0,0.998,0.112,0.433,1.543,0.157,track
1,183,0.077,0.063,0.254,-0.326,0.315,-1.14,-0.555,-0.807,0.0938,1.0,0.997,0.113,0.428,1.538,0.173,track
1,184,0.077,0.062,0.255,-0.325,0.315,-1.139,-0.555,-0.807,0.0938,1.0,0.998,0.113,0.428,1.539,0.165,track
